,template_id,entity_id,name,description,is_default,is_deleted,createdby,createdtime,updatedby,updatedtime,style,draft,icon_name,helpdeskid
0,1,6,General Template,This template is used to create general releases,True,False,,,,,,False,,1
1,2,6,Emergency Template,This template is used to create emergency releases,False,False,,,,,,False,,1
2,100000001,6,General Template,This template is used to create general releases,True,False,,,,,,False,,301
3,100000002,6,Emergency Template,This template is used to create emergency releases,False,False,,,,,,False,,301
4,100000003,100000038,Default Campus,Default Template,True,False,1.0,,,,,False,,301
5,100000004,100000040,Default Building,Default Template,True,False,1.0,,,,,False,,301
6,100000005,100000041,Default Non Building,Default Template,True,False,1.0,,,,,False,,301
7,100000006,100000042,Default Floor,Default Template,True,False,1.0,,,,,False,,301
8,100000007,100000043,Default Room,Default Template,True,False,1.0,,,,,False,,301
9,100000008,100000044,Default Room Partition,Default Template,True,False,1.0,,,,,False,,301
10,100000009,100000047,Default Facility Service,Default Template,True,False,1.0,,,,,False,,301
